646	86713075	45065935	86711875	45065935	1200.000000	389	388
627	-1	-1	-1	-1	-1	-1	-1
648	-1	-1	-1	-1	-1	-1	-1
649	-1	-1	-1	-1	-1	-1	-1
-1	626	-1	-1	-1	-1	-1	-1
-1	643	-1	-1	-1	-1	-1	-1
-1	647	-1	-1	-1	-1	-1	-1
647	86711875	45065935	86711875	45067735	1800.000000	388	399
626	-1	-1	-1	-1	-1	-1	-1
643	-1	-1	-1	-1	-1	-1	-1
646	-1	-1	-1	-1	-1	-1	-1
-1	644	-1	-1	-1	-1	-1	-1
-1	650	-1	-1	-1	-1	-1	-1
-1	651	-1	-1	-1	-1	-1	-1
648	86713075	45065935	86713075	45067735	1800.000000	389	400
627	-1	-1	-1	-1	-1	-1	-1
646	-1	-1	-1	-1	-1	-1	-1
649	-1	-1	-1	-1	-1	-1	-1
-1	650	-1	-1	-1	-1	-1	-1
-1	652	-1	-1	-1	-1	-1	-1
-1	653	-1	-1	-1	-1	-1	-1
649	86714375	45065935	86713075	45065935	1300.000000	401	389
1909	-1	-1	-1	-1	-1	-1	-1
1924	-1	-1	-1	-1	-1	-1	-1
1927	-1	-1	-1	-1	-1	-1	-1
-1	627	-1	-1	-1	-1	-1	-1
-1	646	-1	-1	-1	-1	-1	-1
-1	648	-1	-1	-1	-1	-1	-1
650	86713075	45067735	86711875	45067735	1200.000000	400	399
648	-1	-1	-1	-1	-1	-1	-1
652	-1	-1	-1	-1	-1	-1	-1
653	-1	-1	-1	-1	-1	-1	-1
-1	644	-1	-1	-1	-1	-1	-1
-1	647	-1	-1	-1	-1	-1	-1
-1	651	-1	-1	-1	-1	-1	-1
651	86711875	45067735	86711875	45069535	1800.000000	399	402
644	-1	-1	-1	-1	-1	-1	-1
647	-1	-1	-1	-1	-1	-1	-1
650	-1	-1	-1	-1	-1	-1	-1
-1	655	-1	-1	-1	-1	-1	-1
-1	658	-1	-1	-1	-1	-1	-1
-1	660	-1	-1	-1	-1	-1	-1
652	86713075	45067735	86713275	45069435	1711.724277	400	403
648	-1	-1	-1	-1	-1	-1	-1
650	-1	-1	-1	-1	-1	-1	-1
653	-1	-1	-1	-1	-1	-1	-1
-1	660	-1	-1	-1	-1	-1	-1
-1	661	-1	-1	-1	-1	-1	-1
-1	662	-1	-1	-1	-1	-1	-1
653	86714375	45067735	86713075	45067735	1300.000000	404	400
1924	-1	-1	-1	-1	-1	-1	-1
1925	-1	-1	-1	-1	-1	-1	-1
1926	-1	-1	-1	-1	-1	-1	-1
-1	648	-1	-1	-1	-1	-1	-1
-1	650	-1	-1	-1	-1	-1	-1
-1	652	-1	-1	-1	-1	-1	-1
654	86710675	45069435	86710675	45071435	2000.000000	396	397
639	-1	-1	-1	-1	-1	-1	-1
645	-1	-1	-1	-1	-1	-1	-1
655	-1	-1	-1	-1	-1	-1	-1
-1	640	-1	-1	-1	-1	-1	-1
-1	656	-1	-1	-1	-1	-1	-1
-1	657	-1	-1	-1	-1	-1	-1
655	86711875	45069535	86710675	45069435	1204.159458	402	396
651	-1	-1	-1	-1	-1	-1	-1
658	-1	-1	-1	-1	-1	-1	-1
660	-1	-1	-1	-1	-1	-1	-1
-1	639	-1	-1	-1	-1	-1	-1
-1	645	-1	-1	-1	-1	-1	-1
-1	654	-1	-1	-1	-1	-1	-1
656	86711975	45071435	86710675	45071435	1300.000000	405	397
659	-1	-1	-1	-1	-1	-1	-1
663	-1	-1	-1	-1	-1	-1	-1
664	-1	-1	-1	-1	-1	-1	-1
-1	640	-1	-1	-1	-1	-1	-1
-1	654	-1	-1	-1	-1	-1	-1
-1	657	-1	-1	-1	-1	-1	-1
657	86710675	45071435	86710575	45073235	1802.775638	397	406
640	-1	-1	-1	-1	-1	-1	-1
654	-1	-1	-1	-1	-1	-1	-1
656	-1	-1	-1	-1	-1	-1	-1
-1	786	-1	-1	-1	-1	-1	-1
-1	793	-1	-1	-1	-1	-1	-1
-1	794	-1	-1	-1	-1	-1	-1
658	86711875	45069535	86711875	45070035	500.000000	402	407
651	-1	-1	-1	-1	-1	-1	-1
655	-1	-1	-1	-1	-1	-1	-1
660	-1	-1	-1	-1	-1	-1	-1
-1	659	-1	-1	-1	-1	-1	-1
659	86711875	45070035	86711975	45071435	1403.566885	407	405
658	-1	-1	-1	-1	-1	-1	-1
-1	656	-1	-1	-1	-1	-1	-1
-1	663	-1	-1	-1	-1	-1	-1
-1	664	-1	-1	-1	-1	-1	-1
660	86713275	45069435	86711875	45069535	1403.566885	403	402
652	-1	-1	-1	-1	-1	-1	-1
661	-1	-1	-1	-1	-1	-1	-1
662	-1	-1	-1	-1	-1	-1	-1
-1	651	-1	-1	-1	-1	-1	-1
-1	655	-1	-1	-1	-1	-1	-1
-1	658	-1	-1	-1	-1	-1	-1
661	86713275	45069435	86713175	45071435	2002.498439	403	408
652	-1	-1	-1	-1	-1	-1	-1
660	-1	-1	-1	-1	-1	-1	-1
662	-1	-1	-1	-1	-1	-1	-1
-1	663	-1	-1	-1	-1	-1	-1
-1	665	-1	-1	-1	-1	-1	-1
-1	666	-1	-1	-1	-1	-1	-1
662	86714475	45069435	86713275	45069435	1200.000000	409	403
1926	-1	-1	-1	-1	-1	-1	-1
1932	-1	-1	-1	-1	-1	-1	-1
1933	-1	-1	-1	-1	-1	-1	-1
-1	652	-1	-1	-1	-1	-1	-1
-1	660	-1	-1	-1	-1	-1	-1
-1	661	-1	-1	-1	-1	-1	-1
663	86713175	45071435	86711975	45071435	1200.000000	408	405
661	-1	-1	-1	-1	-1	-1	-1
665	-1	-1	-1	-1	-1	-1	-1
666	-1	-1	-1	-1	-1	-1	-1
-1	656	-1	-1	-1	-1	-1	-1
-1	659	-1	-1	-1	-1	-1	-1
-1	664	-1	-1	-1	-1	-1	-1
664	86711975	45071435	86711875	45073235	1802.775638	405	410
656	-1	-1	-1	-1	-1	-1	-1
659	-1	-1	-1	-1	-1	-1	-1
663	-1	-1	-1	-1	-1	-1	-1
-1	794	-1	-1	-1	-1	-1	-1
-1	796	-1	-1	-1	-1	-1	-1
-1	797	-1	-1	-1	-1	-1	-1
665	86713175	45071435	86713175	45073235	1800.000000	408	411
661	-1	-1	-1	-1	-1	-1	-1
663	-1	-1	-1	-1	-1	-1	-1
666	-1	-1	-1	-1	-1	-1	-1
-1	796	-1	-1	-1	-1	-1	-1
-1	798	-1	-1	-1	-1	-1	-1
-1	799	-1	-1	-1	-1	-1	-1
666	86714575	45071435	86713175	45071435	1400.000000	412	408
1932	-1	-1	-1	-1	-1	-1	-1
1934	-1	-1	-1	-1	-1	-1	-1
1935	-1	-1	-1	-1	-1	-1	-1
-1	661	-1	-1	-1	-1	-1	-1
-1	663	-1	-1	-1	-1	-1	-1
-1	665	-1	-1	-1	-1	-1	-1
667	86697675	45084136	86695975	45084436	1726.267650	413	414
668	-1	-1	-1	-1	-1	-1	-1
672	-1	-1	-1	-1	-1	-1	-1
-1	670	-1	-1	-1	-1	-1	-1
-1	671	-1	-1	-1	-1	-1	-1
668	86697675	45084136	86697775	45084736	608.276253	413	415
667	-1	-1	-1	-1	-1	-1	-1
672	-1	-1	-1	-1	-1	-1	-1
-1	669	-1	-1	-1	-1	-1	-1
-1	676	-1	-1	-1	-1	-1	-1
669	86697775	45084736	86697775	45085736	1000.000000	415	416
668	-1	-1	-1	-1	-1	-1	-1
676	-1	-1	-1	-1	-1	-1	-1
-1	683	-1	-1	-1	-1	-1	-1
-1	684	-1	-1	-1	-1	-1	-1
-1	685	-1	-1	-1	-1	-1	-1
670	86699575	45083136	86695975	45084436	3827.531842	417	414
671	-1	-1	-1	-1	-1	-1	-1
672	-1	-1	-1	-1	-1	-1	-1
673	-1	-1	-1	-1	-1	-1	-1
674	-1	-1	-1	-1	-1	-1	-1
-1	667	-1	-1	-1	-1	-1	-1
-1	671	-1	-1	-1	-1	-1	-1
671	86699575	45083136	86695975	45084436	3827.531842	417	414
670	-1	-1	-1	-1	-1	-1	-1
672	-1	-1	-1	-1	-1	-1	-1
673	-1	-1	-1	-1	-1	-1	-1
674	-1	-1	-1	-1	-1	-1	-1
-1	667	-1	-1	-1	-1	-1	-1
-1	670	-1	-1	-1	-1	-1	-1
672	86699575	45083136	86697675	45084136	2147.091055	417	413
670	-1	-1	-1	-1	-1	-1	-1
671	-1	-1	-1	-1	-1	-1	-1
673	-1	-1	-1	-1	-1	-1	-1
674	-1	-1	-1	-1	-1	-1	-1
-1	667	-1	-1	-1	-1	-1	-1
-1	668	-1	-1	-1	-1	-1	-1
673	86700375	45083736	86699575	45083136	1000.000000	418	417
678	-1	-1	-1	-1	-1	-1	-1
679	-1	-1	-1	-1	-1	-1	-1
753	-1	-1	-1	-1	-1	-1	-1
-1	670	-1	-1	-1	-1	-1	-1
-1	671	-1	-1	-1	-1	-1	-1
-1	672	-1	-1	-1	-1	-1	-1
-1	674	-1	-1	-1	-1	-1	-1
674	86699975	45082936	86699575	45083136	447.213595	419	417
675	-1	-1	-1	-1	-1	-1	-1
725	-1	-1	-1	-1	-1	-1	-1
744	-1	-1	-1	-1	-1	-1	-1
749	-1	-1	-1	-1	-1	-1	-1
-1	670	-1	-1	-1	-1	-1	-1
-1	671	-1	-1	-1	-1	-1	-1
-1	672	-1	-1	-1	-1	-1	-1
-1	673	-1	-1	-1	-1	-1	-1
675	86701675	45083836	86699975	45082936	1923.538406	420	419
751	-1	-1	-1	-1	-1	-1	-1
754	-1	-1	-1	-1	-1	-1	-1
-1	674	-1	-1	-1	-1	-1	-1
-1	725	-1	-1	-1	-1	-1	-1
-1	744	-1	-1	-1	-1	-1	-1
-1	749	-1	-1	-1	-1	-1	-1
676	86699075	45084336	86697775	45084736	1360.147051	421	415
677	-1	-1	-1	-1	-1	-1	-1
678	-1	-1	-1	-1	-1	-1	-1
-1	668	-1	-1	-1	-1	-1	-1
-1	669	-1	-1	-1	-1	-1	-1
677	86699075	45084336	86698975	45085736	1403.566885	421	422
676	-1	-1	-1	-1	-1	-1	-1
678	-1	-1	-1	-1	-1	-1	-1
-1	684	-1	-1	-1	-1	-1	-1
-1	686	-1	-1	-1	-1	-1	-1
-1	687	-1	-1	-1	-1	-1	-1
678	86700375	45083736	86699075	45084336	1431.782106	418	421
673	-1	-1	-1	-1	-1	-1	-1
679	-1	-1	-1	-1	-1	-1	-1
753	-1	-1	-1	-1	-1	-1	-1
-1	676	-1	-1	-1	-1	-1	-1
-1	677	-1	-1	-1	-1	-1	-1
679	86700375	45083736	86700375	45085836	2100.000000	418	423
673	-1	-1	-1	-1	-1	-1	-1
678	-1	-1	-1	-1	-1	-1	-1
753	-1	-1	-1	-1	-1	-1	-1
-1	687	-1	-1	-1	-1	-1	-1
-1	851	-1	-1	-1	-1	-1	-1
680	86697775	45087536	86696375	45087536	1400.000000	424	425
685	-1	-1	-1	-1	-1	-1	-1
688	-1	-1	-1	-1	-1	-1	-1
5978	-1	-1	-1	-1	-1	-1	-1
681	86697775	45089336	86696575	45089336	1200.000000	426	427
691	-1	-1	-1	-1	-1	-1	-1
692	-1	-1	-1	-1	-1	-1	-1
682	86697675	45091236	86696475	45091236	1200.000000	428	429
691	-1	-1	-1	-1	-1	-1	-1
693	-1	-1	-1	-1	-1	-1	-1
694	-1	-1	-1	-1	-1	-1	-1
683	86697775	45085736	86696475	45085836	1303.840481	416	430
669	-1	-1	-1	-1	-1	-1	-1
684	-1	-1	-1	-1	-1	-1	-1
685	-1	-1	-1	-1	-1	-1	-1
684	86698975	45085736	86697775	45085736	1200.000000	422	416
677	-1	-1	-1	-1	-1	-1	-1
686	-1	-1	-1	-1	-1	-1	-1
687	-1	-1	-1	-1	-1	-1	-1
-1	669	-1	-1	-1	-1	-1	-1
-1	683	-1	-1	-1	-1	-1	-1
-1	685	-1	-1	-1	-1	-1	-1
685	86697775	45085736	86697775	45087536	1800.000000	416	424
669	-1	-1	-1	-1	-1	-1	-1
683	-1	-1	-1	-1	-1	-1	-1
684	-1	-1	-1	-1	-1	-1	-1
-1	680	-1	-1	-1	-1	-1	-1
-1	688	-1	-1	-1	-1	-1	-1
-1	5978	-1	-1	-1	-1	-1	-1
686	86698975	45085736	86698975	45087636	1900.000000	422	431
677	-1	-1	-1	-1	-1	-1	-1
684	-1	-1	-1	-1	-1	-1	-1
687	-1	-1	-1	-1	-1	-1	-1
-1	688	-1	-1	-1	-1	-1	-1
-1	689	-1	-1	-1	-1	-1	-1
-1	690	-1	-1	-1	-1	-1	-1
687	86700375	45085836	86698975	45085736	1403.566885	423	422
679	-1	-1	-1	-1	-1	-1	-1
851	-1	-1	-1	-1	-1	-1	-1
-1	677	-1	-1	-1	-1	-1	-1
-1	684	-1	-1	-1	-1	-1	-1
-1	686	-1	-1	-1	-1	-1	-1
688	86698975	45087636	86697775	45087536	1204.159458	431	424
686	-1	-1	-1	-1	-1	-1	-1
689	-1	-1	-1	-1	-1	-1	-1
690	-1	-1	-1	-1	-1	-1	-1
-1	680	-1	-1	-1	-1	-1	-1
-1	685	-1	-1	-1	-1	-1	-1
-1	5978	-1	-1	-1	-1	-1	-1
689	86698975	45087636	86699075	45089336	1702.938637	431	432
686	-1	-1	-1	-1	-1	-1	-1
688	-1	-1	-1	-1	-1	-1	-1
690	-1	-1	-1	-1	-1	-1	-1
-1	695	-1	-1	-1	-1	-1	-1
690	86701575	45087636	86698975	45087636	2600.000000	433	431
852	-1	-1	-1	-1	-1	-1	-1
853	-1	-1	-1	-1	-1	-1	-1
-1	686	-1	-1	-1	-1	-1	-1
-1	688	-1	-1	-1	-1	-1	-1
-1	689	-1	-1	-1	-1	-1	-1
691	86697775	45089336	86697675	45091236	1902.629759	426	428
681	-1	-1	-1	-1	-1	-1	-1
692	-1	-1	-1	-1	-1	-1	-1
-1	682	-1	-1	-1	-1	-1	-1
-1	693	-1	-1	-1	-1	-1	-1
-1	694	-1	-1	-1	-1	-1	-1
692	86699075	45089636	86697775	45089336	1334.166406	434	426
695	-1	-1	-1	-1	-1	-1	-1
696	-1	-1	-1	-1	-1	-1	-1
697	-1	-1	-1	-1	-1	-1	-1
-1	681	-1	-1	-1	-1	-1	-1
-1	691	-1	-1	-1	-1	-1	-1
693	86699075	45091236	86697675	45091236	1400.000000	435	428
696	-1	-1	-1	-1	-1	-1	-1
699	-1	-1	-1	-1	-1	-1	-1
700	-1	-1	-1	-1	-1	-1	-1
-1	682	-1	-1	-1	-1	-1	-1
-1	691	-1	-1	-1	-1	-1	-1
-1	694	-1	-1	-1	-1	-1	-1
694	86697675	45091236	86697775	45093036	1802.775638	428	436
682	-1	-1	-1	-1	-1	-1	-1
691	-1	-1	-1	-1	-1	-1	-1
693	-1	-1	-1	-1	-1	-1	-1
-1	703	-1	-1	-1	-1	-1	-1
-1	706	-1	-1	-1	-1	-1	-1
-1	707	-1	-1	-1	-1	-1	-1
695	86699075	45089336	86699075	45089636	300.000000	432	434
689	-1	-1	-1	-1	-1	-1	-1
-1	692	-1	-1	-1	-1	-1	-1
-1	696	-1	-1	-1	-1	-1	-1
-1	697	-1	-1	-1	-1	-1	-1
696	86699075	45089636	86699075	45091236	1600.000000	434	435
692	-1	-1	-1	-1	-1	-1	-1
695	-1	-1	-1	-1	-1	-1	-1
697	-1	-1	-1	-1	-1	-1	-1
-1	693	-1	-1	-1	-1	-1	-1
-1	699	-1	-1	-1	-1	-1	-1
-1	700	-1	-1	-1	-1	-1	-1
697	86700375	45089536	86699075	45089636	1303.840481	437	434
698	-1	-1	-1	-1	-1	-1	-1
863	-1	-1	-1	-1	-1	-1	-1
-1	692	-1	-1	-1	-1	-1	-1
-1	695	-1	-1	-1	-1	-1	-1
-1	696	-1	-1	-1	-1	-1	-1
698	86700375	45089536	86700275	45091236	1702.938637	437	438
697	-1	-1	-1	-1	-1	-1	-1
863	-1	-1	-1	-1	-1	-1	-1
-1	699	-1	-1	-1	-1	-1	-1
-1	701	-1	-1	-1	-1	-1	-1
-1	702	-1	-1	-1	-1	-1	-1
699	86700275	45091236	86699075	45091236	1200.000000	438	435
698	-1	-1	-1	-1	-1	-1	-1
701	-1	-1	-1	-1	-1	-1	-1
702	-1	-1	-1	-1	-1	-1	-1
-1	693	-1	-1	-1	-1	-1	-1
-1	696	-1	-1	-1	-1	-1	-1
-1	700	-1	-1	-1	-1	-1	-1
700	86699075	45091236	86699075	45092936	1700.000000	435	439
693	-1	-1	-1	-1	-1	-1	-1
696	-1	-1	-1	-1	-1	-1	-1
699	-1	-1	-1	-1	-1	-1	-1
-1	707	-1	-1	-1	-1	-1	-1
-1	708	-1	-1	-1	-1	-1	-1
-1	709	-1	-1	-1	-1	-1	-1
701	86700275	45091236	86700275	45093036	1800.000000	438	440
698	-1	-1	-1	-1	-1	-1	-1
699	-1	-1	-1	-1	-1	-1	-1
702	-1	-1	-1	-1	-1	-1	-1
-1	708	-1	-1	-1	-1	-1	-1
-1	710	-1	-1	-1	-1	-1	-1
-1	711	-1	-1	-1	-1	-1	-1
702	86701575	45091236	86700275	45091236	1300.000000	441	438
867	-1	-1	-1	-1	-1	-1	-1
6004	-1	-1	-1	-1	-1	-1	-1
-1	698	-1	-1	-1	-1	-1	-1
-1	699	-1	-1	-1	-1	-1	-1
-1	701	-1	-1	-1	-1	-1	-1
703	86697775	45093036	86696475	45093036	1300.000000	436	442
694	-1	-1	-1	-1	-1	-1	-1
706	-1	-1	-1	-1	-1	-1	-1
707	-1	-1	-1	-1	-1	-1	-1
704	86697775	45094736	86696475	45094736	1300.000000	443	444
706	-1	-1	-1	-1	-1	-1	-1
712	-1	-1	-1	-1	-1	-1	-1
713	-1	-1	-1	-1	-1	-1	-1
705	86697775	45096636	86696475	45096536	1303.840481	445	446
712	-1	-1	-1	-1	-1	-1	-1
714	-1	-1	-1	-1	-1	-1	-1
715	-1	-1	-1	-1	-1	-1	-1
706	86697775	45093036	86697775	45094736	1700.000000	436	443
694	-1	-1	-1	-1	-1	-1	-1
703	-1	-1	-1	-1	-1	-1	-1
707	-1	-1	-1	-1	-1	-1	-1
-1	704	-1	-1	-1	-1	-1	-1
-1	712	-1	-1	-1	-1	-1	-1
-1	713	-1	-1	-1	-1	-1	-1
707	86699075	45092936	86697775	45093036	1303.840481	439	436
700	-1	-1	-1	-1	-1	-1	-1
708	-1	-1	-1	-1	-1	-1	-1
709	-1	-1	-1	-1	-1	-1	-1
-1	694	-1	-1	-1	-1	-1	-1
-1	703	-1	-1	-1	-1	-1	-1
-1	706	-1	-1	-1	-1	-1	-1
708	86700275	45093036	86699075	45092936	1204.159458	440	439
701	-1	-1	-1	-1	-1	-1	-1
710	-1	-1	-1	-1	-1	-1	-1
711	-1	-1	-1	-1	-1	-1	-1
-1	700	-1	-1	-1	-1	-1	-1
-1	707	-1	-1	-1	-1	-1	-1
-1	709	-1	-1	-1	-1	-1	-1
709	86699075	45092936	86699075	45094836	1900.000000	439	447
700	-1	-1	-1	-1	-1	-1	-1
707	-1	-1	-1	-1	-1	-1	-1
708	-1	-1	-1	-1	-1	-1	-1
-1	713	-1	-1	-1	-1	-1	-1
-1	716	-1	-1	-1	-1	-1	-1
-1	717	-1	-1	-1	-1	-1	-1
710	86700275	45093036	86700275	45094836	1800.000000	440	448
701	-1	-1	-1	-1	-1	-1	-1
708	-1	-1	-1	-1	-1	-1	-1
711	-1	-1	-1	-1	-1	-1	-1
-1	716	-1	-1	-1	-1	-1	-1
-1	718	-1	-1	-1	-1	-1	-1
-1	719	-1	-1	-1	-1	-1	-1
711	86701575	45093036	86700275	45093036	1300.000000	449	440
867	-1	-1	-1	-1	-1	-1	-1
890	-1	-1	-1	-1	-1	-1	-1
892	-1	-1	-1	-1	-1	-1	-1
-1	701	-1	-1	-1	-1	-1	-1
-1	708	-1	-1	-1	-1	-1	-1
-1	710	-1	-1	-1	-1	-1	-1
712	86697775	45094736	86697775	45096636	1900.000000	443	445
704	-1	-1	-1	-1	-1	-1	-1
706	-1	-1	-1	-1	-1	-1	-1
713	-1	-1	-1	-1	-1	-1	-1
-1	705	-1	-1	-1	-1	-1	-1
-1	714	-1	-1	-1	-1	-1	-1
-1	715	-1	-1	-1	-1	-1	-1
713	86699075	45094836	86697775	45094736	1303.840481	447	443
709	-1	-1	-1	-1	-1	-1	-1
716	-1	-1	-1	-1	-1	-1	-1
717	-1	-1	-1	-1	-1	-1	-1
-1	704	-1	-1	-1	-1	-1	-1
-1	706	-1	-1	-1	-1	-1	-1
-1	712	-1	-1	-1	-1	-1	-1
714	86699075	45096636	86697775	45096636	1300.000000	450	445
717	-1	-1	-1	-1	-1	-1	-1
720	-1	-1	-1	-1	-1	-1	-1
721	-1	-1	-1	-1	-1	-1	-1
-1	705	-1	-1	-1	-1	-1	-1
-1	712	-1	-1	-1	-1	-1	-1
-1	715	-1	-1	-1	-1	-1	-1
715	86697775	45096636	86697675	45098436	1802.775638	445	451
705	-1	-1	-1	-1	-1	-1	-1
712	-1	-1	-1	-1	-1	-1	-1
714	-1	-1	-1	-1	-1	-1	-1
-1	995	-1	-1	-1	-1	-1	-1
-1	997	-1	-1	-1	-1	-1	-1
-1	998	-1	-1	-1	-1	-1	-1
716	86700275	45094836	86699075	45094836	1200.000000	448	447
710	-1	-1	-1	-1	-1	-1	-1
718	-1	-1	-1	-1	-1	-1	-1
719	-1	-1	-1	-1	-1	-1	-1
-1	709	-1	-1	-1	-1	-1	-1
-1	713	-1	-1	-1	-1	-1	-1
-1	717	-1	-1	-1	-1	-1	-1
717	86699075	45094836	86699075	45096636	1800.000000	447	450
709	-1	-1	-1	-1	-1	-1	-1
713	-1	-1	-1	-1	-1	-1	-1
716	-1	-1	-1	-1	-1	-1	-1
-1	714	-1	-1	-1	-1	-1	-1
-1	720	-1	-1	-1	-1	-1	-1
-1	721	-1	-1	-1	-1	-1	-1
718	86700275	45094836	86700175	45096636	1802.775638	448	452
710	-1	-1	-1	-1	-1	-1	-1
716	-1	-1	-1	-1	-1	-1	-1
719	-1	-1	-1	-1	-1	-1	-1
-1	720	-1	-1	-1	-1	-1	-1
-1	723	-1	-1	-1	-1	-1	-1
-1	3641	-1	-1	-1	-1	-1	-1
719	86701575	45094836	86700275	45094836	1300.000000	453	448
890	-1	-1	-1	-1	-1	-1	-1
895	-1	-1	-1	-1	-1	-1	-1
-1	710	-1	-1	-1	-1	-1	-1
-1	716	-1	-1	-1	-1	-1	-1
-1	718	-1	-1	-1	-1	-1	-1
720	86700175	45096636	86699075	45096636	1100.000000	452	450
718	-1	-1	-1	-1	-1	-1	-1
723	-1	-1	-1	-1	-1	-1	-1
3641	-1	-1	-1	-1	-1	-1	-1
-1	714	-1	-1	-1	-1	-1	-1
-1	717	-1	-1	-1	-1	-1	-1
-1	721	-1	-1	-1	-1	-1	-1
721	86699075	45096636	86698975	45098436	1802.775638	450	454
714	-1	-1	-1	-1	-1	-1	-1
717	-1	-1	-1	-1	-1	-1	-1
720	-1	-1	-1	-1	-1	-1	-1
-1	997	-1	-1	-1	-1	-1	-1
-1	999	-1	-1	-1	-1	-1	-1
-1	1000	-1	-1	-1	-1	-1	-1
722	86702875	45096636	86701583	45096636	1292.000000	455	456
896	-1	-1	-1	-1	-1	-1	-1
898	-1	-1	-1	-1	-1	-1	-1
899	-1	-1	-1	-1	-1	-1	-1
-1	3641	-1	-1	-1	-1	-1	-1
-1	3642	-1	-1	-1	-1	-1	-1
723	86700175	45096636	86700275	45098436	1802.775638	452	457
718	-1	-1	-1	-1	-1	-1	-1
720	-1	-1	-1	-1	-1	-1	-1
3641	-1	-1	-1	-1	-1	-1	-1
-1	1000	-1	-1	-1	-1	-1	-1
-1	1003	-1	-1	-1	-1	-1	-1
-1	1004	-1	-1	-1	-1	-1	-1
724	86702175	45073336	86703575	45074936	2126.029163	373	458
596	-1	-1	-1	-1	-1	-1	-1
-1	725	-1	-1	-1	-1	-1	-1
-1	726	-1	-1	-1	-1	-1	-1
-1	728	-1	-1	-1	-1	-1	-1
-1	731	-1	-1	-1	-1	-1	-1
725	86703575	45074936	86699975	45082936	8772.684880	458	419
724	-1	-1	-1	-1	-1	-1	-1
726	-1	-1	-1	-1	-1	-1	-1
728	-1	-1	-1	-1	-1	-1	-1
731	-1	-1	-1	-1	-1	-1	-1
-1	674	-1	-1	-1	-1	-1	-1
-1	675	-1	-1	-1	-1	-1	-1
-1	744	-1	-1	-1	-1	-1	-1
-1	749	-1	-1	-1	-1	-1	-1
726	86703575	45074936	86703575	45077436	2500.000000	458	459
724	-1	-1	-1	-1	-1	-1	-1
725	-1	-1	-1	-1	-1	-1	-1
728	-1	-1	-1	-1	-1	-1	-1
731	-1	-1	-1	-1	-1	-1	-1
-1	727	-1	-1	-1	-1	-1	-1
-1	739	-1	-1	-1	-1	-1	-1
727	86703575	45077436	86702275	45080336	3178.049716	459	460
726	-1	-1	-1	-1	-1	-1	-1
739	-1	-1	-1	-1	-1	-1	-1
-1	744	-1	-1	-1	-1	-1	-1
-1	745	-1	-1	-1	-1	-1	-1
-1	746	-1	-1	-1	-1	-1	-1
728	86704175	45073236	86703575	45074936	1802.775638	461	458
729	-1	-1	-1	-1	-1	-1	-1
-1	724	-1	-1	-1	-1	-1	-1
-1	725	-1	-1	-1	-1	-1	-1
-1	726	-1	-1	-1	-1	-1	-1
-1	731	-1	-1	-1	-1	-1	-1
729	86705175	45073236	86704175	45073236	1000.000000	462	461
730	-1	-1	-1	-1	-1	-1	-1
734	-1	-1	-1	-1	-1	-1	-1
-1	728	-1	-1	-1	-1	-1	-1
730	86705175	45073236	86705075	45074836	1603.121954	462	463
729	-1	-1	-1	-1	-1	-1	-1
734	-1	-1	-1	-1	-1	-1	-1
-1	731	-1	-1	-1	-1	-1	-1
-1	732	-1	-1	-1	-1	-1	-1
-1	733	-1	-1	-1	-1	-1	-1
731	86705075	45074836	86703575	45074936	1503.329638	463	458
730	-1	-1	-1	-1	-1	-1	-1
732	-1	-1	-1	-1	-1	-1	-1
733	-1	-1	-1	-1	-1	-1	-1
-1	724	-1	-1	-1	-1	-1	-1
-1	725	-1	-1	-1	-1	-1	-1
-1	726	-1	-1	-1	-1	-1	-1
-1	728	-1	-1	-1	-1	-1	-1
732	86706775	45074936	86705075	45074836	1702.938637	464	463
735	-1	-1	-1	-1	-1	-1	-1
737	-1	-1	-1	-1	-1	-1	-1
738	-1	-1	-1	-1	-1	-1	-1
-1	730	-1	-1	-1	-1	-1	-1
-1	731	-1	-1	-1	-1	-1	-1
-1	733	-1	-1	-1	-1	-1	-1
733	86705075	45074836	86705075	45077136	2300.000000	463	465
730	-1	-1	-1	-1	-1	-1	-1
731	-1	-1	-1	-1	-1	-1	-1
732	-1	-1	-1	-1	-1	-1	-1
-1	739	-1	-1	-1	-1	-1	-1
-1	740	-1	-1	-1	-1	-1	-1
-1	741	-1	-1	-1	-1	-1	-1
734	86706775	45073136	86705175	45073236	1603.121954	376	462
599	-1	-1	-1	-1	-1	-1	-1
735	-1	-1	-1	-1	-1	-1	-1
736	-1	-1	-1	-1	-1	-1	-1
-1	729	-1	-1	-1	-1	-1	-1
-1	730	-1	-1	-1	-1	-1	-1
735	86706775	45073136	86706775	45074936	1800.000000	376	464
599	-1	-1	-1	-1	-1	-1	-1
734	-1	-1	-1	-1	-1	-1	-1
736	-1	-1	-1	-1	-1	-1	-1
-1	732	-1	-1	-1	-1	-1	-1
-1	737	-1	-1	-1	-1	-1	-1
-1	738	-1	-1	-1	-1	-1	-1
736	86708075	45073136	86706775	45073136	1300.000000	394	376
635	-1	-1	-1	-1	-1	-1	-1
781	-1	-1	-1	-1	-1	-1	-1
782	-1	-1	-1	-1	-1	-1	-1
-1	599	-1	-1	-1	-1	-1	-1
-1	734	-1	-1	-1	-1	-1	-1
-1	735	-1	-1	-1	-1	-1	-1
737	86706775	45074936	86706775	45076736	1800.000000	464	466
